2457957.65624 15.948 0.006 5.65 476.0
2457957.70675 15.945 0.006 5.98 483.0
2457957.78583 15.923 0.007 6.98 481.0
2457958.60132 15.958 0.007 6.53 513.0
2457958.63509 15.953 0.007 6.40 478.0
2457958.67725 15.955 0.007 6.67 490.0
2457958.73072 15.957 0.007 6.31 484.0
2457958.77740 15.950 0.007 6.36 503.0
2457959.47736 15.947 0.005 4.82 547.0
2457959.51369 15.945 0.006 5.13 498.0
2457959.56206 15.960 0.005 4.55 463.0
2457959.61276 15.938 0.005 4.53 446.0
2457959.66272 15.938 0.005 4.12 411.0
2457959.71231 15.943 0.006 5.16 438.0
2457959.76342 15.959 0.006 6.15 465.0
2457959.79987 15.943 0.007 6.65 514.0
2457960.50154 15.932 0.006 5.56 504.0
2457960.55052 15.953 0.005 4.81 438.0
2457960.61841 15.945 0.005 5.39 509.0
2457960.66951 15.942 0.006 5.10 414.0
2457960.71992 15.940 0.006 6.00 444.0
2457960.77980 15.953 0.006 5.67 459.0
2457960.80147 15.951 0.007 6.94 468.0
2457961.56953 15.953 0.005 5.29 540.0
2457961.61197 15.950 0.004 4.87 520.0
2457961.64727 15.954 0.005 4.80 492.0
2457961.70612 15.940 0.005 4.93 559.0
2457961.77732 15.961 0.006 6.44 683.0
2457962.50936 15.955 0.005 4.75 498.0
2457962.55951 15.952 0.005 3.84 476.0
2457962.76035 15.933 0.005 5.69 585.0
2457963.71889 15.955 0.005 4.80 557.0
2457964.54898 15.960 0.006 5.25 574.0
2457964.59348 15.949 0.006 4.73 514.0
2457964.64295 15.938 0.006 5.18 505.0
2457964.69578 15.939 0.006 5.33 478.0
2457964.79256 15.922 0.007 6.35 678.0
2457965.65569 15.953 0.006 5.29 562.0
2457965.68630 15.940 0.005 4.31 514.0
2457966.48042 15.940 0.009 7.84 672.0
2457966.54885 15.951 0.007 6.40 571.0
2457966.57923 15.951 0.006 5.31 494.0
2457966.63071 15.950 0.007 5.78 480.0
2457966.67892 15.969 0.007 6.67 498.0
2457966.72559 15.954 0.008 7.18 513.0
2457967.59609 15.964 0.007 6.25 614.0
2457967.68045 15.971 0.008 6.82 596.0
2457967.73793 15.954 0.007 6.82 616.0
2457971.50003 15.946 0.007 5.19 947.0
2457971.53917 15.964 0.006 5.02 880.0
2457971.58058 15.950 0.006 4.86 773.0
2457971.61456 15.942 0.006 4.90 822.0
2457971.65332 15.947 0.006 4.27 825.0
2457971.69259 15.935 0.006 4.34 858.0
2457971.73130 15.948 0.007 4.55 1788.0
2457972.51217 15.958 0.009 6.91 823.0
2457972.54735 15.957 0.008 6.34 831.0
2457972.58872 15.973 0.007 5.92 763.0
2457972.63073 15.958 0.007 5.73 787.0
2457972.67701 15.959 0.007 5.21 817.0
2457972.72102 15.966 0.007 5.66 927.0
2457972.75154 15.964 0.009 6.99 1075.0
2457973.55713 15.969 0.008 6.56 761.0
2457973.61752 15.942 0.006 5.09 731.0
2457973.66520 15.943 0.006 5.29 810.0
2457973.73980 15.936 0.007 6.41 975.0
2457974.51261 15.950 0.006 5.04 612.0
2457974.56117 15.944 0.006 5.52 602.0
2457974.61252 15.941 0.006 5.62 618.0
2457974.66028 15.942 0.006 5.15 637.0
2457974.71031 15.928 0.006 5.00 703.0
2457975.47369 15.950 0.008 7.15 700.0
2457975.64106 15.945 0.007 6.48 564.0
2457979.49899 15.950 0.005 4.76 503.0
2457979.55781 15.947 0.005 4.10 486.0
2457979.60851 15.944 0.005 4.09 517.0
2457979.66903 15.943 0.005 3.73 513.0
2457980.51587 15.945 0.006 5.66 574.0
2457980.57788 15.944 0.007 5.85 611.0
2457980.62436 15.943 0.007 6.04 578.0
2457980.67212 15.950 0.007 6.48 622.0
2457981.51673 15.943 0.006 5.14 582.0
2457981.59819 15.945 0.006 4.78 517.0
2457981.64527 15.951 0.006 4.84 536.0
2457982.47393 15.948 0.007 6.00 858.0
2457982.53888 15.969 0.006 5.57 488.0
2457982.58642 15.945 0.006 4.79 493.0
2457982.63479 15.956 0.006 5.13 518.0
2457984.48666 15.962 0.007 6.47 563.0
2457984.53834 15.946 0.008 6.96 517.0
2457984.58864 15.945 0.006 4.89 494.0
2457984.63582 15.948 0.006 5.09 491.0
2457985.50081 15.954 0.008 6.95 567.0
2457985.55639 15.960 0.008 6.93 566.0
2457985.60299 15.945 0.007 6.07 520.0
2457986.49016 15.938 0.005 4.55 519.0
2457986.56155 15.946 0.005 3.93 443.0
2457986.61262 15.942 0.005 4.50 466.0
2457986.66231 15.951 0.006 5.46 473.0
2457987.51547 15.952 0.005 3.77 478.0
2457987.57269 15.953 0.005 4.05 524.0
2457987.62939 15.953 0.005 4.13 506.0
2457990.47623 15.949 0.008 6.47 736.0
2457990.53385 15.948 0.006 5.47 547.0
2457990.59328 15.949 0.006 5.78 537.0
2457990.63880 15.945 0.006 5.95 506.0
2457991.49323 15.946 0.006 4.66 536.0
2457991.54369 15.951 0.007 6.23 528.0
2457991.61097 15.954 0.007 6.67 504.0
2457991.65732 15.948 0.007 6.34 521.0
2457992.50999 15.950 0.006 4.63 514.0
2457992.55812 15.940 0.005 4.38 497.0
2457992.61353 15.951 0.006 4.99 507.0
2457993.47721 15.945 0.006 5.24 736.0
2457993.52623 15.933 0.006 4.96 536.0
2457993.57365 15.951 0.006 4.70 524.0
2457993.62053 15.947 0.006 5.04 481.0
2457994.49029 15.944 0.006 4.94 585.0
2457994.53915 15.952 0.007 5.72 577.0
2457994.58605 15.956 0.006 5.70 563.0
2457994.63485 15.917 0.006 5.91 580.0
2457998.49173 15.956 0.007 4.22 2004.0
2457998.53124 15.947 0.007 4.83 1336.0
2457998.56853 15.958 0.006 4.44 1296.0
2457998.60997 15.953 0.006 4.81 1045.0
2458000.47664 15.967 0.010 7.45 1016.0
2458000.51694 15.939 0.007 6.37 673.0
2458000.55893 15.959 0.006 5.04 674.0
2458000.60226 15.936 0.007 5.89 759.0
2458001.47770 15.964 0.007 5.23 953.0
2458001.52664 15.947 0.005 4.45 631.0
2458001.57326 15.942 0.006 4.85 690.0
2458001.61948 15.944 0.006 4.93 699.0
2458002.52855 15.988 0.008 6.33 989.0
2458002.57508 15.952 0.009 6.07 2262.0
2458003.53242 16.005 0.010 7.34 687.0
2458003.60390 15.966 0.007 6.01 719.0
2458004.51923 15.954 0.006 5.48 606.0
2458004.57603 15.940 0.007 6.21 615.0
2458005.47707 15.964 0.010 7.69 1035.0
2458007.51350 15.966 0.007 6.56 571.0
2458007.57195 15.961 0.007 6.52 546.0
2458008.51729 15.953 0.006 5.77 540.0
2458008.57423 15.956 0.007 6.76 533.0
2458010.51978 15.941 0.007 6.51 589.0
2458010.57987 15.968 0.008 6.91 592.0
2458011.56949 15.974 0.007 6.49 554.0
2458012.49776 15.948 0.005 4.59 585.0
2458012.55440 15.938 0.005 4.50 607.0
2458013.48416 15.950 0.006 4.31 647.0
2458013.54253 15.958 0.006 4.58 576.0
2458014.48025 15.957 0.006 5.15 869.0
2458014.53626 15.942 0.005 4.48 530.0
2458014.58360 15.958 0.006 5.29 570.0
2458015.50867 15.984 0.009 7.81 563.0
2458015.56970 15.962 0.006 5.72 530.0
2458016.51100 15.965 0.007 6.37 599.0
2458016.55843 15.945 0.007 6.88 520.0
2458017.52076 15.955 0.006 5.44 540.0
2458017.56669 15.938 0.006 5.73 573.0
2458018.53124 15.955 0.006 4.82 536.0
2458019.48241 15.937 0.006 4.51 764.0
2458019.54228 15.937 0.005 4.71 513.0
2458020.50507 15.957 0.006 5.21 544.0
2458020.56058 15.954 0.006 4.93 544.0
2458021.52063 15.953 0.006 5.67 660.0
2458026.52360 15.951 0.006 4.78 1189.0
2458028.49427 15.958 0.008 6.79 727.0
2458030.48391 15.937 0.006 4.53 1060.0
2458030.53154 15.930 0.005 4.56 806.0
2458032.53137 15.948 0.008 6.38 796.0
2458036.55442 15.941 0.007 6.72 622.0
2458039.51465 15.955 0.008 7.06 637.0
2458040.49715 15.954 0.009 7.31 748.0
2458040.54562 15.933 0.007 5.61 731.0
2458041.50221 15.935 0.006 5.65 610.0
